job_id,year,quarter,job_title,job_category,industry,country,experience_level,years_of_experience,education_level,employment_type,work_model,company_size,salary_usd_annual,salary_local_currency,currency,primary_skills,required_skills_count,benefits_score,job_satisfaction,salary_satisfaction,work_life_balance_score,career_growth_score,remote_work_preference,ai_tools_usage,automation_risk_level,visa_sponsorship_available,gender,age_group,certifications_count,job_posting_platform,hiring_time_days
JOB000083,2025,Q3,Cybersecurity Analyst,Data & AI,Healthcare,France,Senior (7-12 yrs),9,Bachelor's Degree,Contract,On-site,Small (51-200),151000,138920,EUR,"Python, SQL, Machine Learning",3,7,Neutral,Satisfied,6,9,Prefer Remote,Often,Medium,Yes,Prefer not to say,35-44,1,LinkedIn,32
JOB000084,2025,Q1,Data Analyst,Data & AI,Technology,United States,Entry Level (0-2 yrs),0,Master's Degree,Freelance,On-site,Startup (1-50),49000,49000,USD,"Kubernetes, CI/CD, Linux",7,4,Neutral,Satisfied,7,9,Prefer On-site,Daily,Very High,Yes,Male,35-44,3,LinkedIn,7
JOB000085,2026,Q3,Cloud Architect,Tech & Engineering,Finance & Banking,United States,Lead/Principal (12+ yrs),16,Master's Degree,Full-time,Remote,Large (1001-5000),282000,282000,USD,"Cybersecurity, Ethical Hacking, SIEM",6,2,Satisfied,Satisfied,10,3,Strongly Prefer On-site,Sometimes,Very High,Yes,Male,25-34,0,Indeed,57
JOB000086,2026,Q2,QA Engineer,Tech & Engineering,Technology,United Kingdom,Senior (7-12 yrs),9,Master's Degree,Full-time,Remote,Large (1001-5000),220000,173800,GBP,"Excel, Power BI, Tableau",6,8,Satisfied,Satisfied,3,8,Prefer On-site,Daily,Low,No,Female,35-44,4,LinkedIn,47
JOB000087,2025,Q4,Mobile Developer,Tech & Engineering,Logistics & Supply Chain,Singapore,Junior (2-4 yrs),3,Bachelor's Degree,Part-time,Remote,Large (1001-5000),58000,77720,SGD,"SAP, ERP, Supply Chain",5,1,Satisfied,Dissatisfied,6,9,Prefer Remote,Never,Low,No,Female,35-44,2,Glassdoor,40
JOB000088,2024,Q1,UX Designer,Design & Creative,Finance & Banking,United States,Senior (7-12 yrs),11,Master's Degree,Freelance,Remote,Medium (201-1000),135000,135000,USD,"Cybersecurity, Ethical Hacking, SIEM",7,9,Neutral,Very Dissatisfied,6,10,No Preference,Daily,High,Yes,Female,45-54,2,LinkedIn,35
JOB000089,2024,Q4,Data Scientist,Data & AI,Technology,Sweden,Senior (7-12 yrs),12,Bachelor's Degree,Freelance,Remote,Startup (1-50),193000,2007200,SEK,"Cybersecurity, Ethical Hacking, SIEM",3,10,Neutral,Very Satisfied,8,7,Prefer On-site,Sometimes,Very Low,No,Male,18-24,1,LinkedIn,33
JOB000090,2025,Q4,Data Analyst,Data & AI,Finance & Banking,United Kingdom,Lead/Principal (12+ yrs),21,Bachelor's Degree,Full-time,On-site,Medium (201-1000),258000,203820,GBP,"Agile, Scrum, JIRA",3,3,Satisfied,Neutral,6,5,Prefer On-site,Daily,Medium,No,Male,45-54,2,Other,53
JOB000091,2025,Q2,Product Manager,Business & Management,Pharmaceuticals,United States,Mid-level (4-7 yrs),6,Bachelor's Degree,Contract,On-site,Large (1001-5000),123000,123000,USD,"Java, Spring Boot, Microservices",6,4,Very Satisfied,Neutral,6,10,Prefer On-site,Sometimes,Low,Yes,Male,35-44,2,Other,27
JOB000092,2026,Q4,Mobile Developer,Tech & Engineering,Logistics & Supply Chain,UAE,Entry Level (0-2 yrs),2,Bachelor's Degree,Freelance,On-site,Medium (201-1000),53000,194510,AED,"Figma, Adobe XD, CSS",7,9,Very Satisfied,Dissatisfied,2,7,Prefer Remote,Daily,High,No,Female,18-24,1,LinkedIn,22
JOB000093,2025,Q3,Software Engineer,Tech & Engineering,Technology,Australia,Senior (7-12 yrs),8,Bachelor's Degree,Contract,Remote,Medium (201-1000),157000,240210,AUD,"JavaScript, React, Node.js",7,10,Satisfied,Very Dissatisfied,3,3,Strongly Prefer On-site,Daily,High,No,Male,35-44,3,Indeed,48
JOB000094,2026,Q2,Database Administrator,Tech & Engineering,E-commerce,United Kingdom,Mid-level (4-7 yrs),4,Master's Degree,Full-time,On-site,Large (1001-5000),117000,92430,GBP,"Cybersecurity, Ethical Hacking, SIEM",4,3,Neutral,Very Satisfied,2,5,Prefer Remote,Rarely,Low,No,Male,25-34,2,Referral,67
JOB000095,2025,Q1,Product Manager,Business & Management,Media & Entertainment,Australia,Entry Level (0-2 yrs),0,Bachelor's Degree,Freelance,On-site,Small (51-200),49000,74970,AUD,"Kubernetes, CI/CD, Linux",3,2,Neutral,Neutral,4,7,Prefer On-site,Sometimes,Low,No,Male,18-24,1,LinkedIn,28
JOB000096,2025,Q1,HR Manager,Operations & HR,Healthcare,United Kingdom,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),73000,57670,GBP,"Cybersecurity, Ethical Hacking, SIEM",5,8,Very Satisfied,Neutral,5,7,Strongly Prefer Remote,Often,Low,No,Female,25-34,4,Company Website,64
JOB000097,2024,Q2,Mobile Developer,Tech & Engineering,E-commerce,United Kingdom,Entry Level (0-2 yrs),2,Master's Degree,Full-time,Remote,Small (51-200),62000,48980,GBP,"R, Statistics, Data Visualization",7,5,Satisfied,Very Satisfied,5,1,Prefer Remote,Daily,Medium,Yes,Male,25-34,2,Glassdoor,40
JOB000098,2025,Q3,Legal Counsel,Finance & Legal,Pharmaceuticals,India,Senior (7-12 yrs),10,Bootcamp/Self-taught,Remote Full-time,On-site,Large (1001-5000),172000,14362000,INR,"Python, SQL, Machine Learning",7,7,Neutral,Neutral,2,10,Strongly Prefer On-site,Often,Very Low,No,Male,25-34,2,LinkedIn,27
JOB000099,2024,Q4,Cybersecurity Analyst,Data & AI,Technology,United States,Junior (2-4 yrs),2,High School,Contract,Hybrid,Medium (201-1000),91000,91000,USD,"Cybersecurity, Ethical Hacking, SIEM",6,6,Satisfied,Neutral,2,5,Prefer Remote,Often,High,No,Male,25-34,2,Indeed,20
JOB000100,2024,Q2,Systems Administrator,Tech & Engineering,Finance & Banking,Germany,Entry Level (0-2 yrs),1,PhD,Full-time,Hybrid,Large (1001-5000),66000,60720,EUR,"AWS, Terraform, Docker",8,9,Satisfied,Satisfied,3,2,Strongly Prefer Remote,Sometimes,Very High,Yes,Male,25-34,2,LinkedIn,25
JOB000101,2025,Q3,Financial Analyst,Finance & Legal,Telecommunications,United States,Mid-level (4-7 yrs),5,Bachelor's Degree,Full-time,Hybrid,Enterprise (5000+),94000,94000,USD,"Python, SQL, Machine Learning",2,2,Very Satisfied,Very Satisfied,5,2,Prefer On-site,Often,Medium,Yes,Male,35-44,0,Indeed,43
JOB000102,2025,Q3,Data Analyst,Data & AI,Finance & Banking,United Kingdom,Mid-level (4-7 yrs),4,Master's Degree,Full-time,On-site,Small (51-200),122000,96380,GBP,"JavaScript, React, Node.js",4,4,Very Dissatisfied,Neutral,2,5,Strongly Prefer Remote,Daily,Medium,No,Non-binary,25-34,2,LinkedIn,9
JOB000103,2024,Q2,Data Analyst,Data & AI,Consulting,United States,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,On-site,Enterprise (5000+),50000,50000,USD,"Python, SQL, Machine Learning",5,9,Satisfied,Neutral,2,6,Prefer Remote,Never,Very Low,Yes,Male,55+,1,LinkedIn,15
JOB000104,2024,Q1,Scrum Master,Business & Management,E-commerce,United Kingdom,Senior (7-12 yrs),8,Bachelor's Degree,Remote Full-time,On-site,Startup (1-50),136000,107440,GBP,"SQL, dbt, Spark",3,2,Satisfied,Dissatisfied,3,8,Prefer Remote,Sometimes,Medium,Yes,Female,25-34,1,LinkedIn,59
JOB000105,2024,Q3,Legal Counsel,Finance & Legal,Government & Public Sector,Pakistan,Entry Level (0-2 yrs),2,Master's Degree,Remote Full-time,Hybrid,Large (1001-5000),53000,14734000,PKR,"Java, Spring Boot, Microservices",2,3,Satisfied,Satisfied,2,6,Prefer On-site,Sometimes,Very Low,Yes,Female,25-34,0,Indeed,58
JOB000106,2025,Q1,Content Strategist,Marketing & Sales,Education,United States,Entry Level (0-2 yrs),0,High School,Full-time,Hybrid,Medium (201-1000),46000,46000,USD,"SAP, ERP, Supply Chain",2,3,Neutral,Neutral,3,5,Strongly Prefer On-site,Sometimes,High,Yes,Male,55+,1,LinkedIn,86
JOB000107,2026,Q3,Mobile Developer,Tech & Engineering,Media & Entertainment,Australia,Lead/Principal (12+ yrs),15,High School,Full-time,Remote,Small (51-200),169000,258570,AUD,"Excel, Power BI, Tableau",8,6,Very Satisfied,Very Satisfied,9,8,Prefer Remote,Sometimes,Very Low,No,Female,25-34,1,Glassdoor,27
JOB000108,2025,Q3,Marketing Manager,Marketing & Sales,Finance & Banking,United States,Mid-level (4-7 yrs),6,Bachelor's Degree,Full-time,Remote,Medium (201-1000),137000,137000,USD,"Figma, Adobe XD, CSS",8,5,Dissatisfied,Satisfied,3,2,No Preference,Sometimes,Medium,Yes,Female,35-44,1,Indeed,18
JOB000109,2026,Q4,HR Manager,Operations & HR,Consulting,United States,Senior (7-12 yrs),9,Bachelor's Degree,Full-time,Remote,Medium (201-1000),197000,197000,USD,"Kubernetes, CI/CD, Linux",7,4,Very Satisfied,Satisfied,4,9,Prefer Remote,Daily,High,Yes,Male,45-54,3,Company Website,46
JOB000110,2025,Q1,AI Researcher,Data & AI,Technology,United States,Senior (7-12 yrs),9,Bachelor's Degree,Full-time,Remote,Large (1001-5000),177000,177000,USD,"Java, Spring Boot, Microservices",2,2,Satisfied,Neutral,9,9,Strongly Prefer Remote,Daily,High,Yes,Female,25-34,3,LinkedIn,77
JOB000111,2024,Q4,Cybersecurity Analyst,Data & AI,Government & Public Sector,Germany,Junior (2-4 yrs),2,Master's Degree,Freelance,On-site,Large (1001-5000),68000,62560,EUR,"Agile, Scrum, JIRA",7,9,Neutral,Satisfied,6,9,Strongly Prefer On-site,Daily,Low,No,Female,35-44,4,LinkedIn,40
JOB000112,2025,Q2,Product Manager,Business & Management,Technology,India,Mid-level (4-7 yrs),7,High School,Full-time,Hybrid,Medium (201-1000),145000,12107500,INR,"C++, Embedded Systems",4,8,Satisfied,Very Satisfied,4,6,Strongly Prefer Remote,Often,Very Low,No,Female,35-44,0,LinkedIn,9
JOB000113,2024,Q4,Content Strategist,Marketing & Sales,Logistics & Supply Chain,United States,Senior (7-12 yrs),12,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),144000,144000,USD,"JavaScript, React, Node.js",6,5,Neutral,Very Satisfied,3,5,Prefer On-site,Daily,Medium,No,Male,45-54,1,Indeed,33
JOB000114,2026,Q3,Data Scientist,Data & AI,Technology,Brazil,Mid-level (4-7 yrs),7,PhD,Full-time,On-site,Small (51-200),131000,651070,BRL,"Kubernetes, CI/CD, Linux",2,9,Satisfied,Neutral,5,4,Prefer Remote,Rarely,Medium,No,Male,18-24,3,LinkedIn,28
JOB000115,2024,Q2,Network Engineer,Tech & Engineering,Finance & Banking,Germany,Lead/Principal (12+ yrs),17,Bachelor's Degree,Full-time,Remote,Large (1001-5000),266000,244720,EUR,"SAP, ERP, Supply Chain",8,9,Very Satisfied,Dissatisfied,8,3,Prefer Remote,Daily,Very High,Yes,Male,18-24,2,LinkedIn,36
JOB000116,2025,Q1,Database Administrator,Tech & Engineering,Pharmaceuticals,India,Mid-level (4-7 yrs),5,Bachelor's Degree,Full-time,Hybrid,Small (51-200),104000,8684000,INR,"Python, TensorFlow, PyTorch",2,8,Dissatisfied,Neutral,4,7,No Preference,Often,High,No,Male,35-44,3,Kaggle Jobs,45
JOB000117,2025,Q2,DevOps Engineer,Tech & Engineering,Retail,India,Senior (7-12 yrs),11,Associate Degree,Remote Full-time,On-site,Medium (201-1000),129000,10771500,INR,"Python, TensorFlow, PyTorch",8,7,Satisfied,Neutral,1,10,Prefer Remote,Often,High,Yes,Male,45-54,3,Company Website,9
JOB000118,2025,Q2,Scrum Master,Business & Management,Technology,Germany,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),82000,75440,EUR,"SEO, Google Analytics, Content Marketing",5,2,Very Satisfied,Neutral,7,6,Prefer Remote,Daily,Medium,No,Male,18-24,2,LinkedIn,8
JOB000119,2024,Q2,Graphic Designer,Design & Creative,Pharmaceuticals,United States,Junior (2-4 yrs),4,Master's Degree,Contract,Remote,Medium (201-1000),76000,76000,USD,"Figma, Adobe XD, CSS",6,5,Very Satisfied,Satisfied,6,10,No Preference,Daily,Very Low,No,Male,25-34,1,LinkedIn,51
JOB000120,2026,Q1,Sales Manager,Marketing & Sales,Technology,United States,Entry Level (0-2 yrs),2,PhD,Full-time,On-site,Startup (1-50),70000,70000,USD,"SEO, Google Analytics, Content Marketing",2,10,Very Satisfied,Very Satisfied,10,1,Prefer Remote,Rarely,Medium,No,Male,25-34,1,Indeed,25
JOB000121,2026,Q1,AI Researcher,Data & AI,Technology,India,Mid-level (4-7 yrs),6,Master's Degree,Full-time,On-site,Medium (201-1000),146000,12191000,INR,"SEO, Google Analytics, Content Marketing",6,5,Dissatisfied,Very Satisfied,1,4,Prefer On-site,Rarely,Medium,No,Female,45-54,2,Glassdoor,31
JOB000122,2024,Q3,UX Designer,Design & Creative,Education,United States,Junior (2-4 yrs),3,Bachelor's Degree,Full-time,On-site,Small (51-200),70000,70000,USD,"Python, TensorFlow, PyTorch",7,9,Neutral,Satisfied,3,8,Prefer Remote,Rarely,Very Low,No,Female,35-44,1,Indeed,21
JOB000123,2024,Q4,Legal Counsel,Finance & Legal,Telecommunications,Canada,Mid-level (4-7 yrs),5,Bachelor's Degree,Part-time,Remote,Medium (201-1000),89000,121040,CAD,"JavaScript, React, Node.js",8,2,Very Satisfied,Neutral,2,3,Prefer Remote,Rarely,Medium,Yes,Female,45-54,2,LinkedIn,31
JOB000124,2025,Q1,Network Engineer,Tech & Engineering,Technology,United States,Entry Level (0-2 yrs),0,Associate Degree,Full-time,On-site,Small (51-200),74000,74000,USD,"Excel, Power BI, Tableau",2,7,Neutral,Satisfied,2,3,No Preference,Rarely,Medium,Yes,Female,25-34,3,Glassdoor,29
JOB000125,2026,Q3,Backend Developer,Tech & Engineering,Manufacturing,United States,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,Remote,Startup (1-50),84000,84000,USD,"SAP, ERP, Supply Chain",6,5,Very Dissatisfied,Satisfied,6,6,Prefer On-site,Daily,Very Low,No,Male,45-54,3,Referral,56
JOB000126,2026,Q2,Operations Manager,Operations & HR,Healthcare,India,Entry Level (0-2 yrs),2,Bachelor's Degree,Part-time,On-site,Small (51-200),43000,3590500,INR,"Java, Spring Boot, Microservices",2,10,Very Satisfied,Very Satisfied,9,5,Strongly Prefer On-site,Often,Very High,No,Male,35-44,7,Indeed,59
JOB000127,2024,Q1,AI Researcher,Data & AI,Technology,UAE,Entry Level (0-2 yrs),0,Associate Degree,Remote Full-time,Remote,Small (51-200),71000,260570,AED,"JavaScript, React, Node.js",2,7,Neutral,Very Satisfied,3,7,Prefer On-site,Daily,Medium,No,Male,35-44,1,Indeed,44
JOB000128,2025,Q2,Data Scientist,Data & AI,Telecommunications,Netherlands,Senior (7-12 yrs),8,Bachelor's Degree,Remote Full-time,On-site,Medium (201-1000),125000,115000,EUR,"Python, TensorFlow, PyTorch",4,10,Satisfied,Very Satisfied,7,5,Strongly Prefer Remote,Daily,High,Yes,Female,25-34,2,Company Website,10
JOB000129,2026,Q4,DevOps Engineer,Tech & Engineering,Technology,United States,Mid-level (4-7 yrs),6,Master's Degree,Full-time,Hybrid,Large (1001-5000),138000,138000,USD,"Excel, Power BI, Tableau",8,2,Satisfied,Neutral,3,9,No Preference,Daily,Very Low,Yes,Female,35-44,5,LinkedIn,8
JOB000130,2025,Q3,HR Manager,Operations & HR,Finance & Banking,Netherlands,Mid-level (4-7 yrs),6,Bachelor's Degree,Full-time,Hybrid,Startup (1-50),106000,97520,EUR,"Kubernetes, CI/CD, Linux",3,8,Neutral,Neutral,4,3,No Preference,Often,Medium,No,Male,55+,1,LinkedIn,95
JOB000131,2025,Q4,Data Analyst,Data & AI,Technology,Germany,Mid-level (4-7 yrs),6,Bachelor's Degree,Part-time,Remote,Medium (201-1000),121000,111320,EUR,"Kubernetes, CI/CD, Linux",5,9,Satisfied,Dissatisfied,1,10,Prefer Remote,Sometimes,Medium,No,Female,25-34,1,LinkedIn,15
JOB000132,2024,Q2,Content Strategist,Marketing & Sales,Energy,United States,Mid-level (4-7 yrs),5,Master's Degree,Full-time,Hybrid,Enterprise (5000+),95000,95000,USD,"Excel, Power BI, Tableau",6,1,Satisfied,Very Satisfied,8,3,No Preference,Often,High,No,Female,25-34,1,Indeed,35
JOB000133,2025,Q1,Financial Analyst,Finance & Legal,Government & Public Sector,United States,Senior (7-12 yrs),8,Master's Degree,Full-time,On-site,Startup (1-50),112000,112000,USD,"SQL, dbt, Spark",2,5,Very Satisfied,Neutral,8,6,No Preference,Rarely,Very Low,No,Male,45-54,1,LinkedIn,10
JOB000134,2026,Q4,Legal Counsel,Finance & Legal,E-commerce,France,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),56000,51520,EUR,"SQL, dbt, Spark",7,8,Dissatisfied,Very Satisfied,3,8,Prefer On-site,Often,Low,No,Female,25-34,1,Indeed,57
JOB000135,2026,Q3,HR Manager,Operations & HR,Pharmaceuticals,France,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,Remote,Medium (201-1000),68000,62560,EUR,"Figma, Adobe XD, CSS",5,8,Very Satisfied,Satisfied,8,9,Prefer On-site,Daily,Very Low,No,Male,25-34,2,LinkedIn,41
JOB000136,2024,Q4,Full Stack Developer,Tech & Engineering,Technology,Canada,Junior (2-4 yrs),4,Bachelor's Degree,Freelance,On-site,Startup (1-50),106000,144160,CAD,"SEO, Google Analytics, Content Marketing",6,5,Satisfied,Dissatisfied,3,2,No Preference,Daily,Very Low,No,Female,35-44,2,Glassdoor,46
JOB000137,2025,Q1,Sales Manager,Marketing & Sales,Logistics & Supply Chain,Japan,Entry Level (0-2 yrs),0,Bachelor's Degree,Contract,Hybrid,Startup (1-50),49000,7325500,JPY,"SQL, dbt, Spark",7,9,Very Satisfied,Neutral,4,8,Prefer Remote,Often,Low,No,Female,35-44,3,Referral,11
JOB000138,2024,Q4,Software Engineer,Tech & Engineering,Manufacturing,Germany,Senior (7-12 yrs),7,Master's Degree,Remote Full-time,Hybrid,Large (1001-5000),110000,101200,EUR,"Excel, Power BI, Tableau",6,7,Dissatisfied,Satisfied,7,10,Strongly Prefer Remote,Daily,High,No,Male,25-34,3,LinkedIn,98
JOB000139,2025,Q1,Network Engineer,Tech & Engineering,Telecommunications,Singapore,Junior (2-4 yrs),2,Bachelor's Degree,Freelance,Remote,Enterprise (5000+),97000,129980,SGD,"JavaScript, React, Node.js",6,10,Satisfied,Satisfied,8,5,Prefer Remote,Daily,Very Low,No,Female,35-44,2,Other,26
JOB000140,2025,Q1,Content Strategist,Marketing & Sales,Healthcare,United States,Entry Level (0-2 yrs),0,Master's Degree,Full-time,Hybrid,Large (1001-5000),49000,49000,USD,"Python, TensorFlow, PyTorch",4,8,Satisfied,Very Dissatisfied,8,5,Prefer On-site,Often,Low,No,Male,18-24,2,Glassdoor,12
JOB000141,2024,Q2,Network Engineer,Tech & Engineering,Government & Public Sector,Sweden,Mid-level (4-7 yrs),5,PhD,Contract,On-site,Small (51-200),92000,956800,SEK,"Python, SQL, Machine Learning",4,1,Satisfied,Dissatisfied,2,2,Strongly Prefer On-site,Rarely,Very Low,No,Male,55+,4,Indeed,23
JOB000142,2024,Q2,DevOps Engineer,Tech & Engineering,Healthcare,United States,Mid-level (4-7 yrs),5,Master's Degree,Part-time,Remote,Startup (1-50),96000,96000,USD,"C++, Embedded Systems",7,7,Satisfied,Very Satisfied,5,9,Prefer Remote,Daily,High,Yes,Male,35-44,2,Company Website,14
JOB000143,2026,Q2,Network Engineer,Tech & Engineering,Healthcare,Brazil,Entry Level (0-2 yrs),0,PhD,Full-time,On-site,Startup (1-50),51000,253470,BRL,"R, Statistics, Data Visualization",4,8,Satisfied,Very Satisfied,6,7,Strongly Prefer Remote,Often,Very Low,Yes,Male,35-44,2,LinkedIn,56
JOB000144,2025,Q3,Database Administrator,Tech & Engineering,Pharmaceuticals,France,Junior (2-4 yrs),2,Master's Degree,Full-time,Hybrid,Enterprise (5000+),86000,79120,EUR,"Python, SQL, Machine Learning",3,1,Neutral,Very Dissatisfied,7,7,No Preference,Rarely,Medium,No,Male,35-44,4,Indeed,33
JOB000145,2025,Q4,AI Researcher,Data & AI,Technology,Germany,Entry Level (0-2 yrs),0,Master's Degree,Part-time,On-site,Small (51-200),71000,65320,EUR,"JavaScript, React, Node.js",3,7,Very Satisfied,Dissatisfied,10,8,No Preference,Often,Medium,Yes,Male,55+,2,Glassdoor,22
JOB000146,2026,Q2,Content Strategist,Marketing & Sales,Government & Public Sector,Germany,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,On-site,Large (1001-5000),39000,35880,EUR,"SAP, ERP, Supply Chain",6,5,Neutral,Very Satisfied,3,4,No Preference,Rarely,Low,No,Male,25-34,2,LinkedIn,60
JOB000147,2025,Q3,Data Analyst,Data & AI,Finance & Banking,South Africa,Mid-level (4-7 yrs),4,Bootcamp/Self-taught,Part-time,On-site,Medium (201-1000),95000,1767000,ZAR,"Python, SQL, Machine Learning",3,8,Neutral,Satisfied,9,10,Strongly Prefer On-site,Never,Very Low,No,Female,55+,0,LinkedIn,26
JOB000148,2024,Q3,Cloud Architect,Tech & Engineering,Telecommunications,Canada,Mid-level (4-7 yrs),5,PhD,Full-time,On-site,Small (51-200),101000,137360,CAD,"SEO, Google Analytics, Content Marketing",5,4,Very Satisfied,Neutral,10,10,Strongly Prefer On-site,Often,High,No,Female,25-34,3,LinkedIn,11
JOB000149,2025,Q4,Network Engineer,Tech & Engineering,Finance & Banking,United States,Junior (2-4 yrs),2,Bootcamp/Self-taught,Full-time,Remote,Startup (1-50),83000,83000,USD,"Kubernetes, CI/CD, Linux",5,10,Satisfied,Dissatisfied,5,4,Strongly Prefer Remote,Daily,High,Yes,Male,35-44,2,LinkedIn,44
JOB000150,2026,Q3,Business Analyst,Finance & Legal,Logistics & Supply Chain,Japan,Junior (2-4 yrs),4,Bachelor's Degree,Full-time,On-site,Large (1001-5000),72000,10764000,JPY,"Figma, Adobe XD, CSS",5,5,Satisfied,Very Satisfied,10,8,Prefer On-site,Rarely,Very Low,Yes,Male,25-34,0,Company Website,18
JOB000151,2024,Q4,Full Stack Developer,Tech & Engineering,Healthcare,Pakistan,Mid-level (4-7 yrs),7,Bachelor's Degree,Remote Full-time,Remote,Large (1001-5000),87000,24186000,PKR,"Java, Spring Boot, Microservices",5,6,Very Satisfied,Satisfied,8,8,Strongly Prefer Remote,Rarely,High,No,Female,25-34,0,LinkedIn,20
JOB000152,2026,Q1,AI Researcher,Data & AI,Finance & Banking,Sweden,Senior (7-12 yrs),8,Master's Degree,Full-time,Hybrid,Medium (201-1000),203000,2111200,SEK,"AWS, Terraform, Docker",7,9,Satisfied,Satisfied,10,6,Prefer Remote,Sometimes,Very Low,Yes,Male,35-44,1,Company Website,31
JOB000153,2024,Q1,Project Manager,Business & Management,Technology,India,Mid-level (4-7 yrs),4,Master's Degree,Full-time,Hybrid,Medium (201-1000),110000,9185000,INR,"Python, SQL, Machine Learning",8,1,Very Satisfied,Very Dissatisfied,1,5,Strongly Prefer Remote,Never,Medium,No,Male,25-34,0,Glassdoor,40
JOB000154,2024,Q1,Product Manager,Business & Management,Technology,United Kingdom,Entry Level (0-2 yrs),2,High School,Contract,On-site,Medium (201-1000),62000,48980,GBP,"C++, Embedded Systems",5,7,Very Satisfied,Dissatisfied,7,3,Prefer On-site,Daily,Very High,Yes,Male,18-24,1,Indeed,16
JOB000155,2025,Q1,Machine Learning Engineer,Data & AI,E-commerce,United States,Junior (2-4 yrs),3,Master's Degree,Part-time,Remote,Small (51-200),98000,98000,USD,"Python, SQL, Machine Learning",6,7,Satisfied,Dissatisfied,3,9,No Preference,Rarely,Low,Yes,Male,35-44,3,Indeed,7
